Date,Open,High,Low,Close,Adj Close,Volume
2003-06-27,17.889900,17.938299,17.599800,17.783600,13.497270,652176
2003-06-30,17.938299,17.938299,17.599800,17.677200,13.416517,477987
2003-07-01,17.522499,17.696600,17.367800,17.628901,13.379860,357944
2003-07-02,17.696600,17.841600,17.532200,17.783600,13.497270,520643
2003-07-03,17.715900,18.344400,17.715900,18.180099,13.798205,1280185
2003-07-04,18.218700,18.392799,18.102699,18.267099,13.864234,941238
2003-07-07,18.402500,18.576500,18.238100,18.441200,13.996373,756946
2003-07-08,18.566900,18.566900,18.373501,18.412100,13.974288,617726
2003-07-09,18.518499,18.808599,18.421801,18.624901,14.135798,1138128
2003-07-10,18.673201,18.789301,18.518499,18.663601,14.165170,753661
2003-07-11,18.653900,19.098700,18.470200,18.808599,14.275221,902019
2003-07-14,19.050400,19.079399,18.692600,18.982700,14.407354,710219
2003-07-15,19.031000,19.185801,18.760300,18.953699,14.385345,1040358
2003-07-16,19.069700,19.147100,18.769899,18.866600,14.319241,646118
2003-07-17,18.905300,18.905300,18.257401,18.615200,14.128436,765671
2003-07-18,18.479799,19.147100,18.479799,19.050400,14.458738,708905
2003-07-21,19.195400,19.195400,18.692600,18.808599,14.275221,503578
2003-07-22,18.808599,18.808599,18.421801,18.653900,14.157805,659124
2003-07-23,18.711901,18.760300,18.441200,18.470200,14.018385,788696
2003-07-24,18.421801,19.021400,18.383101,19.002001,14.422006,1037099
2003-07-25,18.973000,19.147100,18.760300,19.137400,14.524773,652771
2003-07-28,19.195400,19.243799,18.915001,19.137400,14.524773,483536
2003-07-29,19.147100,19.147100,18.905300,19.069700,14.473389,535714
2003-07-30,19.040701,19.437201,18.992399,19.369499,14.700929,946114
2003-07-31,19.340500,20.636299,19.243799,20.636299,15.662395,2404590
2003-08-01,20.791000,21.032801,20.375200,21.013399,15.948602,1706702
2003-08-04,21.023100,21.023100,19.785299,20.307501,15.412845,775600
2003-08-05,20.172100,20.307501,20.017401,20.046400,15.214678,536922
2003-08-06,20.297800,20.297800,19.930401,20.201099,15.332090,510992
2003-08-07,20.404200,20.674999,20.007700,20.404200,15.486236,792506
2003-08-08,20.433201,20.791000,20.307501,20.694300,15.706416,535116
2003-08-11,20.791000,20.791000,20.355900,20.520300,15.574353,471847
2003-08-12,20.549299,20.626600,20.133400,20.307501,15.412845,667767
2003-08-13,20.568600,21.226200,20.433201,21.119801,16.029360,1075342
2003-08-14,21.081100,21.419600,21.032801,21.371201,16.220163,718119
2003-08-15,21.274500,22.338301,21.187500,21.999800,16.697258,779113
2003-08-18,22.028799,22.028799,20.317200,21.603300,16.396318,845360
2003-08-19,21.758101,22.212500,21.322901,21.777399,16.528458,1078003
2003-08-20,22.144899,22.434999,21.709700,22.096500,16.770651,2002368
2003-08-21,22.144899,22.821800,22.038500,22.783100,17.291754,1548073
2003-08-22,22.715401,22.860500,22.444599,22.638000,17.181631,811592
2003-08-25,22.850800,22.850800,21.903099,22.144899,16.807381,500600
2003-08-26,21.903099,22.222200,21.903099,22.164200,16.822031,690159
2003-08-27,22.241600,22.241600,21.690399,21.941799,16.653233,579677
2003-08-28,22.193199,22.947500,21.767700,22.860500,17.350502,1326133
2003-08-29,22.773399,23.276300,22.483299,22.957199,17.423895,1130930
2003-09-01,22.966801,23.256901,22.676701,22.725100,17.247738,302798
2003-09-02,23.053900,23.102200,22.870100,23.092501,17.526587,327131
2003-09-03,23.208599,23.885500,23.208599,23.788799,18.055058,1445722
2003-09-04,23.469700,23.808100,23.044201,23.402000,17.761488,1333297
2003-09-05,23.198900,23.672800,23.198900,23.624399,17.930283,919362
2003-09-08,23.692101,23.875799,23.450300,23.643700,17.944931,743156
2003-09-09,23.663099,23.663099,22.444599,22.773399,17.284395,944700
2003-09-10,22.821800,22.821800,21.758101,22.289900,16.917435,991865
2003-09-11,22.241600,23.450300,21.564600,23.382700,17.746836,1439848
2003-09-12,23.208599,23.305300,22.734800,23.015200,17.467915,581743
2003-09-15,23.015200,23.189301,22.434999,23.111900,17.541307,509263
2003-09-16,23.063499,23.073200,22.657400,22.995800,17.453192,588367
2003-09-17,23.150600,23.305300,23.044201,23.208599,17.614700,1206130
2003-09-18,23.208599,23.643700,22.947500,23.498699,17.834879,1540741
2003-09-19,23.740400,24.020901,23.363300,23.875799,18.121086,10102132
2003-09-22,23.682400,23.779100,23.372999,23.547100,17.871613,3054967
2003-09-23,23.547100,23.682400,23.450300,23.518000,17.849524,1607082
2003-09-24,23.663099,24.030600,22.802401,23.082899,17.519299,1534745
2003-09-25,23.208599,23.585699,22.908800,23.276300,17.666086,2264970
2003-09-26,23.305300,24.282000,23.218300,24.136900,18.319256,1939690
2003-09-29,24.078899,24.465700,23.885500,24.272301,18.422022,891335
2003-09-30,24.175600,24.349701,23.837200,24.175600,18.348625,1396365
2003-10-01,23.914499,24.407700,23.846800,24.175600,18.348625,1321150
2003-10-02,24.175600,24.320700,23.895201,24.040199,18.245863,833980
2003-10-03,24.272301,24.668800,23.982201,24.552700,18.634836,1017974
2003-10-06,24.368999,25.316700,24.282000,25.306999,19.207331,1178781
2003-10-07,25.191000,25.268400,24.765499,25.026600,18.994514,1069571
2003-10-08,25.123301,26.109699,24.717100,25.490801,19.346830,2435649
2003-10-09,25.152300,26.448099,24.813900,26.283701,19.948620,1997497
2003-10-10,26.196699,26.515800,25.577801,26.100000,19.809196,1037337
2003-10-13,26.129000,26.689899,26.129000,26.554501,20.154150,814347
2003-10-14,26.602800,27.028299,26.206400,26.776899,20.322943,909019
2003-10-15,26.902599,27.337799,26.641500,27.009001,20.499102,1239908
2003-10-16,26.844601,27.415100,26.670500,27.386101,20.785313,831800
2003-10-17,27.289400,27.627899,26.999300,27.076700,20.550484,872876
2003-10-20,27.212099,27.463499,26.786600,27.444201,20.829407,616603
2003-10-21,27.560200,27.560200,26.670500,27.212099,20.653248,1123102
2003-10-22,26.844601,27.115400,26.148300,26.612499,20.198168,1488858
2003-10-23,26.070999,26.825300,25.239300,26.747900,20.300936,1649400
2003-10-24,26.602800,27.299101,26.525499,26.989700,20.484455,898521
2003-10-27,26.902599,27.947001,26.902599,27.734301,21.049585,1182369
2003-10-28,27.840599,28.488501,27.656900,28.063000,21.299057,1455519
2003-10-29,28.362801,28.440201,27.589199,28.237101,21.431198,2526216
2003-10-30,27.850300,28.179100,27.395800,27.937300,21.203659,2256333
2003-10-31,27.705200,28.382200,27.705200,28.237101,21.431198,1090474
2003-11-03,28.140400,28.681900,28.140400,28.672300,21.761503,1084574
2003-11-04,28.623899,28.788300,28.140400,28.353201,21.519312,965969
2003-11-05,28.314501,28.353201,27.695601,27.792299,21.093607,1128431
2003-11-06,27.705200,27.889000,27.289400,27.540899,20.902800,1522160
2003-11-07,27.676201,28.382200,27.569901,28.353201,21.519312,1814242
2003-11-10,28.295099,28.527201,28.043699,28.430500,21.577978,770528
2003-11-11,28.169399,28.411200,27.947001,28.343500,21.511953,807788
2003-11-12,28.507900,28.623899,28.043699,28.623899,21.724768,1012459
2003-11-13,28.720600,28.904400,27.966400,28.333799,21.504591,994189
2003-11-14,28.256500,28.546600,28.121099,28.507900,21.636724,697947
2003-11-17,28.053400,28.217800,27.589199,27.695601,21.020214,859599
2003-11-18,27.840599,28.004999,27.511900,27.647200,20.983479,812269
2003-11-19,27.270100,27.502199,26.351400,27.415100,20.807318,1303752
2003-11-20,27.453800,27.502199,26.457800,26.689899,20.256914,1059482
2003-11-21,26.631800,27.366800,26.631800,27.144400,20.601870,1092156
2003-11-24,27.125000,28.237101,27.105700,28.150101,21.365166,997018
2003-11-25,28.314501,28.623899,28.179100,28.585199,21.695398,999982
2003-11-26,28.469200,28.894699,28.140400,28.208099,21.409187,909999
2003-11-27,28.246799,28.507900,28.208099,28.333799,21.504591,382108
2003-11-28,28.488501,28.527201,27.531200,28.111401,21.335796,721206
2003-12-01,28.227400,28.836700,28.208099,28.759300,21.827534,713503
2003-12-02,28.488501,28.798000,28.111401,28.295099,21.475216,620050
2003-12-03,28.208099,28.817301,28.208099,28.807699,21.864267,877145
2003-12-04,28.546600,29.639299,28.546600,29.387899,22.304625,1297000
2003-12-05,29.358900,29.852100,29.252501,29.532900,22.414673,1161843
2003-12-08,29.175100,29.707001,29.078400,29.658600,22.510078,702170
2003-12-09,29.929399,30.064800,29.736000,29.852100,22.656937,1016371
2003-12-10,29.813400,30.267900,29.436199,29.581301,22.451410,1227826
2003-12-11,29.736000,30.151800,29.358900,29.494200,22.385303,1067680
2003-12-12,29.523300,29.929399,29.484600,29.745701,22.576185,768120
2003-12-15,30.055099,30.364599,29.668301,29.958401,22.737621,850805
2003-12-16,29.726299,30.180799,29.571600,29.784300,22.605478,806872
2003-12-17,29.881100,29.881100,28.778700,29.068800,22.062435,1007190
2003-12-18,29.010700,29.300800,28.875401,29.300800,22.238518,1035549
2003-12-19,29.107401,29.445900,28.778700,29.020399,22.025702,1659065
2003-12-22,29.107401,29.252501,28.817301,28.914000,21.944944,491946
2003-12-23,29.107401,29.155800,28.672300,28.875401,21.915648,405685
2003-12-24,28.875401,28.875401,28.875401,28.875401,21.915648,0
2003-12-25,28.875401,28.875401,28.875401,28.875401,21.915648,0
2003-12-26,28.875401,28.875401,28.875401,28.875401,21.915648,0
2003-12-29,29.088100,29.107401,28.720600,28.856001,21.900928,330599
2003-12-30,29.020399,29.204100,28.943001,29.078400,22.069721,442519
2003-12-31,29.078400,29.078400,29.078400,29.078400,22.069721,0
2004-01-01,29.078400,29.078400,29.078400,29.078400,22.069721,0
2004-01-02,29.426500,29.561899,29.204100,29.436199,22.341284,382033
2004-01-05,29.764999,30.122801,29.513599,29.813400,22.627565,1161503
2004-01-06,29.977800,29.977800,29.242800,29.629601,22.488066,720732
2004-01-07,29.871401,29.871401,28.672300,29.010700,22.018335,1030134
2004-01-08,29.059099,29.581301,28.914000,29.184799,22.150471,879876
2004-01-09,29.436199,29.436199,28.333799,28.536900,21.658737,1153673
2004-01-12,28.469200,29.300800,28.430500,29.300800,22.238518,1035718
2004-01-13,29.436199,30.055099,29.175100,29.784300,22.605478,1245558
2004-01-14,29.977800,31.089800,29.764999,30.944799,23.486267,1956915
2004-01-15,30.944799,30.983500,30.412901,30.761000,23.346767,1087172
2004-01-16,30.722401,31.882799,30.722401,31.766800,24.110144,1425837
2004-01-19,31.466999,31.902100,31.312300,31.466999,23.882605,771494
2004-01-20,31.350901,31.476700,30.625700,30.848101,23.412876,1006895
2004-01-21,30.654699,31.225201,30.615999,31.215500,23.691723,966047
2004-01-22,31.273600,31.844101,31.060801,31.805401,24.139441,882152
2004-01-23,31.370300,31.621700,30.674000,30.780399,23.361494,1183748
2004-01-26,30.906099,31.186501,30.519300,31.080200,23.589035,704926
2004-01-27,30.983500,31.292900,30.558001,30.702999,23.302746,647868
2004-01-28,30.567600,31.138201,30.441900,31.002800,23.530289,443766
2004-01-29,30.751400,31.031799,30.238899,30.819099,23.390865,660145
2004-01-30,30.848101,30.848101,30.026100,30.625700,23.244083,950378
2004-02-02,30.732000,30.770700,30.122801,30.741699,23.332117,713898
2004-02-03,30.819099,30.819099,30.151800,30.538601,23.177977,755863
2004-02-04,30.751400,30.751400,29.445900,29.977800,22.752344,1026401
2004-02-05,29.755301,29.977800,29.455601,29.571600,22.444048,448250
2004-02-06,29.513599,29.784300,29.136400,29.252501,22.201859,689468
2004-02-09,29.600599,30.248501,29.552299,29.977800,22.752344,1252105
2004-02-10,30.180799,30.615999,30.026100,30.374201,23.053200,850983
2004-02-11,30.645000,31.447599,30.645000,31.234900,23.706446,1228429
2004-02-12,31.486300,31.863501,31.321899,31.621700,24.000017,1246186
2004-02-13,31.853800,32.105202,31.283199,31.360600,23.801849,770078
2004-02-16,31.379900,31.873100,31.186501,31.466999,23.882605,516808
2004-02-17,31.418600,31.573400,30.983500,31.186501,23.669714,600704
2004-02-18,31.254200,32.047199,31.041500,31.931200,24.234919,771626
2004-02-19,32.047199,32.869202,31.631399,32.549999,24.704571,1069072
2004-02-20,32.395302,32.695099,31.447599,31.757099,24.102781,742681
2004-02-23,31.902100,32.511398,31.757099,32.008499,24.293585,450658
2004-02-24,31.863501,32.008499,30.983500,31.283199,23.743103,573983
2004-02-25,31.399300,31.476700,31.002800,31.080200,23.589035,524307
2004-02-26,31.070499,31.718399,30.828699,31.660400,24.029387,673671
2004-02-27,31.689400,32.443699,31.544300,31.882799,24.198183,1117916
2004-03-01,32.289001,32.298599,31.525000,31.815100,24.146803,602787
2004-03-02,31.989201,32.085899,31.718399,31.902100,24.212831,710305
2004-03-03,31.969801,32.095501,31.815100,31.911800,24.220198,681908
2004-03-04,32.153599,32.289001,31.892500,32.047199,24.322960,497325
2004-03-05,32.201900,32.289001,31.670000,32.008499,24.293585,579072
2004-03-08,32.008499,32.153599,31.795799,31.960199,24.256927,343153
2004-03-09,31.863501,31.960199,31.409000,31.534700,23.933990,634753
2004-03-10,31.515301,31.525000,30.606300,30.838400,23.405514,679007
2004-03-11,30.287201,30.316200,29.136400,29.503901,22.392664,1265870
2004-03-12,29.252501,29.929399,28.343500,29.610300,22.473417,1273877
2004-03-15,29.059099,30.151800,28.846300,28.991400,22.003689,1368756
2004-03-16,29.078400,29.677999,28.720600,28.875401,21.915648,1087949
2004-03-17,28.991400,30.122801,28.952700,29.997101,22.766991,978565
2004-03-18,29.987400,30.364599,29.465200,29.474899,22.370651,754465
2004-03-19,29.707001,29.997101,29.300800,29.697300,22.539448,1815822
2004-03-22,29.252501,29.484600,28.382200,28.411200,21.563335,968544
2004-03-23,28.188801,29.107401,28.140400,28.749599,21.820168,1317707
2004-03-24,28.623899,28.981701,27.676201,27.917999,21.189009,1353859
2004-03-25,28.101700,29.300800,28.101700,29.204100,22.165125,1829356
2004-03-26,29.368500,29.803699,29.175100,29.726299,22.561460,755342
2004-03-29,29.881100,30.722401,29.252501,30.519300,23.163324,1330188
2004-03-30,30.683701,30.790100,29.126801,30.229200,22.943148,2216612
2004-03-31,30.944799,31.283199,30.674000,30.964100,23.500919,2040427
2004-04-01,31.041500,31.138201,30.809401,31.022100,23.544937,1251832
2004-04-02,31.051201,31.805401,30.944799,31.737700,24.088057,1052450
2004-04-05,31.718399,32.337299,31.457300,32.221298,24.455095,1198029
2004-04-06,32.192200,32.530701,31.931200,31.979500,24.271578,1244416
2004-04-07,31.824800,32.027901,31.118900,31.563700,23.955996,913345
2004-04-08,31.660400,32.289001,31.660400,31.911800,24.220198,794932
2004-04-09,31.911800,31.911800,31.911800,31.911800,24.220198,0
2004-04-12,31.911800,31.911800,31.911800,31.911800,24.220198,0
2004-04-13,32.008499,33.168900,31.950500,32.927200,24.990854,1259999
2004-04-14,32.549999,33.014198,32.153599,32.907799,24.976131,1908405
2004-04-15,32.830502,32.994900,32.637100,32.753101,24.858721,1216475
2004-04-16,32.782101,34.416401,32.782101,34.300400,26.033083,2772072
2004-04-19,34.406700,34.841900,34.232700,34.754902,26.378029,1325566
2004-04-20,34.967602,35.538200,34.967602,35.306099,26.796377,1115435
2004-04-21,35.199699,35.663898,34.928902,35.489799,26.935799,787324
2004-04-22,35.683201,36.698601,35.441399,36.543800,27.735762,1655683
2004-04-23,36.891998,37.472198,36.698601,37.153099,28.198200,1538708
2004-04-26,37.133701,37.665600,36.456799,36.911301,28.014687,1602305
2004-04-27,36.456799,36.872601,35.944302,36.186100,27.464273,2111200
2004-04-28,36.205399,36.408501,35.451099,35.625198,27.038565,1243460
2004-04-29,35.393101,35.973301,34.522800,34.667801,26.311926,1697598
2004-04-30,34.406700,35.180401,34.406700,35.015999,26.576199,921336
2004-05-03,34.793499,35.625198,34.793499,35.518799,26.957806,527519
2004-05-04,35.170700,36.495499,34.812901,35.779900,27.155977,3054494
2004-05-05,35.634800,36.805000,35.393101,36.659901,27.823872,1373589
2004-05-06,36.466499,36.795300,35.625198,35.625198,27.038565,1528660
2004-05-07,35.296398,35.673500,33.845901,34.841900,26.444057,1774503
2004-05-10,33.729801,34.329399,32.888500,33.430000,25.372469,2098943
2004-05-11,33.797501,34.223000,33.168900,33.517101,25.438576,1232420
2004-05-12,33.700802,34.561501,33.265598,33.488098,25.416561,1139814
2004-05-13,33.826500,34.484100,33.662102,34.251999,25.996344,1278513
2004-05-14,34.232700,34.899899,34.039299,34.745201,26.370674,1326451
2004-05-17,34.126301,34.136002,32.511398,33.168900,25.556784,1984417
2004-05-18,33.430000,33.903900,33.401001,33.836201,26.070946,1419782
2004-05-19,34.029598,34.319698,33.845901,34.280998,26.413658,906856
2004-05-20,33.768501,34.165001,33.700802,33.855499,26.085812,571244
2004-05-21,33.884499,34.464699,33.536400,33.797501,26.041124,734050
2004-05-24,33.807201,34.706501,33.807201,34.165001,26.324284,502513
2004-05-25,33.855499,34.232700,33.536400,33.652500,25.929403,754928
2004-05-26,34.571098,34.812901,34.455101,34.793499,26.808546,1016872
2004-05-27,34.967602,35.325401,34.677502,35.054600,27.009722,1078204
2004-05-28,35.393101,35.538200,34.880600,35.538200,27.382341,1198252
2004-05-31,35.412399,36.098999,35.402802,35.886299,27.650553,266084
2004-06-01,36.050701,36.050701,34.957901,35.199699,27.121527,686416
2004-06-02,35.518799,36.166698,35.006302,35.586498,27.419554,875222
2004-06-03,35.518799,36.456799,35.103001,36.379501,28.030571,856522
2004-06-04,36.311798,37.472198,36.234402,37.182098,28.648972,1721627
2004-06-07,37.317501,37.472198,36.321400,36.843601,28.388163,1233224
2004-06-08,36.988701,37.172401,36.746899,36.805000,28.358418,1139792
2004-06-09,36.756599,36.988701,36.205399,36.379501,28.030571,699760
2004-06-10,36.456799,36.882301,36.418098,36.853298,28.395628,510137
2004-06-11,36.659901,36.988701,36.582500,36.911301,28.440327,334155
2004-06-14,36.746899,37.036999,36.186100,36.418098,28.060305,582475
2004-06-15,36.495499,37.075699,36.360100,37.075699,28.566992,750665
2004-06-16,37.230400,37.655899,37.007999,37.365799,28.790512,998982
2004-06-17,37.220798,37.394798,36.824299,36.901600,28.432840,707698
2004-06-18,36.795300,37.375500,36.766300,37.230400,28.686192,1393327
2004-06-21,37.520500,37.859001,37.240101,37.607601,28.976826,691226
2004-06-22,37.549599,38.023399,37.365799,37.452900,28.857624,923113
2004-06-23,37.714001,38.023399,37.520500,37.926701,29.222689,645218
2004-06-24,38.178101,38.506901,37.975101,38.178101,29.416395,865688
2004-06-25,38.197498,38.535900,37.965401,38.439201,29.617580,624080
2004-06-28,38.400501,38.555302,37.762299,38.439201,29.617580,1090417
2004-06-29,38.574600,38.632599,38.197498,38.429600,29.610178,1012664
2004-06-30,38.555302,38.555302,37.810699,38.332901,29.535673,804249
2004-07-01,38.197498,38.294201,37.375500,37.520500,28.909714,1139105
2004-07-02,37.501202,37.810699,37.230400,37.298100,28.738352,589384
2004-07-05,37.346500,37.365799,36.901600,37.017700,28.522299,376374
2004-07-06,37.046700,37.230400,36.418098,36.746899,28.313643,651618
2004-07-07,36.592201,36.940300,36.485802,36.698601,28.276432,605773
2004-07-08,36.708199,36.824299,36.166698,36.572899,28.179583,539736
2004-07-09,36.505199,36.505199,35.586498,35.953999,27.702719,892469
2004-07-12,35.586498,36.118401,35.344700,35.412399,27.285410,672611
2004-07-13,35.683201,35.731499,35.373699,35.663898,27.479187,628593
2004-07-14,35.296398,36.524502,35.257702,36.302101,27.970926,1017060
2004-07-15,36.389099,36.640598,35.750900,35.750900,27.546223,809014
2004-07-16,35.625198,36.843601,35.335098,36.350399,28.008146,1508918
2004-07-19,36.127998,36.901600,36.070000,36.485802,28.112471,657555
2004-07-20,36.331100,37.220798,36.331100,36.891998,28.425449,927914
2004-07-21,37.066101,37.414200,36.891998,37.278801,28.723478,694532
2004-07-22,36.785599,36.979000,35.779900,36.505199,28.127419,887921
2004-07-23,36.534199,36.795300,36.350399,36.592201,28.194452,547319
2004-07-26,36.505199,37.075699,36.505199,36.843601,28.388163,966320
2004-07-27,36.930698,37.346500,36.659901,37.162800,28.634104,474383
2004-07-28,37.462502,37.762299,37.327099,37.714001,29.058804,1089412
2004-07-29,38.062099,38.883999,38.004101,38.816399,29.908213,1437302
2004-07-30,38.806702,38.903400,37.897701,37.897701,29.200346,1304004
2004-08-02,38.023399,38.932400,37.288502,38.681000,29.803881,1452382
2004-08-03,39.019402,40.789101,38.826000,40.566700,31.256823,2391219
2004-08-04,40.131500,40.876099,39.870399,40.189499,30.966190,1117210
2004-08-05,40.595699,40.702099,39.880100,39.938099,30.772486,912939
2004-08-06,39.561001,39.841400,39.232201,39.493301,30.429764,882374
2004-08-09,39.309502,39.532001,38.922699,39.261200,30.250925,745801
2004-08-10,39.357899,40.179901,39.338600,40.063801,30.869333,770881
2004-08-11,40.421600,40.421600,39.444901,39.647999,30.548958,757695
2004-08-12,39.744701,40.518299,39.744701,40.315300,31.063116,1340670
2004-08-13,40.034801,40.034801,39.464298,39.812401,30.675631,745322
2004-08-16,39.870399,40.392601,39.029099,40.392601,31.122675,842302
2004-08-17,40.131500,40.431301,39.802700,40.160500,30.943844,497612
2004-08-18,40.015499,40.257198,39.493301,39.986500,30.809782,963536
2004-08-19,39.996101,40.247601,39.609299,39.831699,30.690496,558063
2004-08-20,39.647999,39.793098,39.212799,39.280499,30.265800,841950
2004-08-23,39.735001,40.518299,39.406200,40.421600,31.145027,822797
2004-08-24,40.334599,40.421600,39.647999,39.735001,30.615999,1274816
2004-08-25,40.131500,40.295898,39.822102,40.228199,30.996008,1035892
2004-08-26,40.479599,41.437000,40.315300,41.330601,31.845411,1134085
2004-08-27,41.437000,41.437000,40.953499,41.156601,31.711340,764334
2004-08-30,40.934200,41.156601,40.605400,40.992199,31.584669,554744
2004-08-31,40.982498,41.533699,40.847099,41.233898,31.770903,1490411
2004-09-01,41.775501,41.823799,41.224300,41.746399,32.165787,703031
2004-09-02,41.872200,42.355701,41.437000,42.152599,32.478760,792166
2004-09-03,42.346001,42.916500,42.007500,42.848900,33.015270,1148239
2004-09-06,42.868198,43.022900,42.481400,42.877899,33.037617,651483
2004-09-07,42.916500,43.100300,42.742500,42.839199,33.007793,689569
2004-09-08,42.694099,42.819801,42.355701,42.539398,32.776791,730321
2004-09-09,42.423401,42.935902,42.084900,42.800499,32.977974,915686
2004-09-10,42.839199,43.051899,42.500702,42.984200,33.119514,794793
2004-09-13,43.090599,43.322701,42.906898,43.274300,33.343037,689260
2004-09-14,43.322701,44.328400,43.110001,43.922199,33.842243,1250383
2004-09-15,44.048000,44.425098,43.177601,43.409698,33.447361,1543772
2004-09-16,43.690201,43.931900,43.361401,43.390400,33.432495,795502
2004-09-17,43.438702,44.367100,43.264702,43.999599,33.901894,1723122
2004-09-20,44.183300,44.183300,43.516102,43.999599,33.901894,499180
2004-09-21,43.980301,44.831200,43.864201,44.831200,34.542648,1043487
2004-09-22,44.908600,45.479198,44.454102,45.208401,34.833279,1497789
2004-09-23,45.256699,45.624199,44.222000,44.222000,34.073246,1838831
2004-09-24,44.048000,44.222000,43.351700,43.516102,33.529350,1465880
2004-09-27,43.322701,43.419399,42.568401,42.964901,33.104649,887175
2004-09-28,42.742500,43.129299,42.123600,42.568401,32.799141,1515886
2004-09-29,42.568401,42.829498,42.162300,42.674801,32.881123,2441911
2004-09-30,42.955200,43.003601,42.152599,42.326698,32.612907,1247906
2004-10-01,42.587799,43.400101,42.317001,43.090599,33.201496,1331328
2004-10-04,43.525799,44.173698,43.525799,43.767502,33.723053,1084783
2004-10-05,43.970600,44.096298,42.964901,43.622501,33.611328,932417
2004-10-06,43.467800,43.516102,42.452400,42.568401,32.799141,1589660
2004-10-07,42.645802,42.887501,40.518299,41.175900,31.726208,4187582
2004-10-08,40.673000,41.823799,40.421600,41.291901,31.815592,2269521
2004-10-11,41.359600,41.620701,41.224300,41.533699,32.001900,835660
2004-10-12,41.582100,41.582100,40.750401,40.895500,31.510160,1130194
2004-10-13,41.156601,41.330601,40.673000,40.934200,31.539988,1210066
2004-10-14,40.615002,40.876099,39.860699,39.976799,30.802301,1467420
2004-10-15,39.841400,41.098499,39.338600,40.856800,31.480345,1960781
2004-10-18,40.876099,41.214600,40.673000,41.059898,31.636839,823015
2004-10-19,41.379002,41.669102,40.953499,41.050201,31.629364,1242690
2004-10-20,40.740700,40.992199,40.102501,40.576401,31.264297,870099
2004-10-21,40.856800,40.943802,40.102501,40.818100,31.450533,1341310
2004-10-22,40.818100,41.030800,40.470001,40.847099,31.472866,578092
2004-10-25,39.367599,40.324902,39.357899,40.228199,30.996008,1010628
2004-10-26,40.479599,41.030800,40.257198,41.011501,31.599545,1039038
2004-10-27,41.243599,41.514400,40.818100,41.456299,31.942270,945817
2004-10-28,41.582100,42.742500,41.582100,41.920502,32.299931,1481719
2004-10-29,41.901199,42.017200,41.262901,41.388599,31.890102,1131194
2004-11-01,41.243599,42.258999,41.214600,42.075199,32.419117,945494
2004-11-02,42.355701,42.432999,42.017200,42.355701,32.635262,1059990
2004-11-03,42.694099,43.226002,41.340302,41.504700,31.979553,1858151
2004-11-04,41.291901,42.065601,41.291901,42.017200,32.374447,871668
2004-11-05,42.645802,42.839199,42.104301,42.471699,32.724636,913849
2004-11-08,42.597401,42.742500,42.152599,42.616798,32.836430,424961
2004-11-09,42.771500,42.906898,42.384701,42.549099,32.784275,500957
2004-11-10,42.655399,42.819801,42.549099,42.568401,32.799141,679355
2004-11-11,42.607101,43.013199,42.549099,42.887501,33.045010,814110
2004-11-12,43.022900,43.022900,42.510399,42.539398,32.776791,607796
2004-11-15,42.694099,42.945599,42.123600,42.297600,32.590481,716915
2004-11-16,42.307301,42.713501,41.881802,42.065601,32.411736,735934
2004-11-17,42.017200,43.042301,41.872200,43.042301,33.164280,893036
2004-11-18,42.655399,43.110001,42.587799,42.926201,33.074829,715986
2004-11-19,43.061600,43.409698,42.287998,42.287998,32.583088,1078047
2004-11-22,41.997898,42.365299,41.678699,42.365299,32.642651,403620
2004-11-23,42.645802,43.167999,42.471699,42.810200,32.985451,610926
2004-11-24,43.226002,43.680500,42.858501,43.042301,33.164280,1266036
2004-11-25,43.187302,43.632099,43.080898,43.603100,33.596382,594195
2004-11-26,43.419399,43.806198,43.322701,43.757900,33.715652,428497
2004-11-29,43.757900,44.773201,43.583801,44.531502,34.311718,1284348
2004-11-30,44.782902,44.995701,44.115700,44.338100,34.162697,1301481
2004-12-01,44.057598,45.353500,44.009300,45.169701,34.803459,1041784
2004-12-02,45.295399,45.343800,44.763599,45.256699,34.870487,786463
2004-12-03,45.247101,45.343800,44.367100,44.869900,34.572456,791622
2004-12-06,44.724899,44.860298,44.434799,44.599201,34.363884,283624
2004-12-07,44.676498,45.014999,44.193001,44.463799,34.259556,1099324
2004-12-08,44.173698,44.367100,43.322701,44.134998,34.006214,676019
2004-12-09,44.193001,44.724899,43.796501,43.893200,33.819908,1079539
2004-12-10,44.241402,44.270401,43.583801,43.883598,33.812504,593198
2004-12-13,43.999599,44.995701,43.535400,44.908600,34.602283,1127175
2004-12-14,45.024700,45.508202,45.005299,45.237400,34.855614,610706
2004-12-15,45.392101,45.479198,44.802200,45.043999,34.706600,693672
2004-12-16,45.285801,45.285801,44.928001,45.208401,34.833279,1168860
2004-12-17,45.314800,45.314800,44.802200,45.160000,34.795975,2298129
2004-12-20,45.188999,45.546799,44.918301,45.131001,34.773640,1159668
2004-12-21,45.160000,45.208401,44.637901,44.821602,34.535244,848076
2004-12-22,44.947300,44.995701,44.589500,44.840900,34.550121,681694
2004-12-23,44.657200,45.769299,44.657200,45.701599,35.213287,562863
2004-12-24,45.701599,45.701599,45.701599,45.701599,35.213287,0
2004-12-27,45.788601,45.885300,45.005299,45.082699,34.736420,482129
2004-12-28,45.401798,45.546799,45.169701,45.401798,34.982285,355532
2004-12-29,45.353500,45.740299,44.850601,44.918301,34.609749,435476
